Name,type,对应通用意图,对应领域意图,期待的回复,关键点,期待的回复2
“入住时是否可以要求每日客房清洁服务？酒店有停车场吗？”,Answer,,"check_in, housekeeping, parking",入住时可以要求每日客房清洁服务。酒店提供免费的停车场供住客使用。,客房清洁服务、停车场信息。,
“水疗中心的营业时间是什么时候？退房后还可以使用吗？”,Answer,,"check_out, spa",水疗中心的营业时间为每天早上9点至晚上9点。退房后仍可使用水疗中心，建议提前与前台确认。,水疗中心的营业时间、退房后使用说明。,
“我能带宠物入住吗？客房服务可以点宠物餐吗？”,Answer,,"pets, room_service",酒店允许携带宠物入住，客房服务也提供专为宠物设计的餐饮菜单。,宠物入住政策、客房服务的宠物餐。,
“无障碍房间内有健身设施吗？如果没有，健身房方便使用吗？”,Answer,,"accesibility, gym",无障碍房间内没有健身设施，但酒店健身房配备了无障碍通道和设施，方便所有住客使用。,无障碍房间设施、健身房的无障碍设计。,
“酒店的泳池开放时间是几点到几点？我可以在退房后继续使用泳池吗？”,Answer,,"check_out, swimming_pool",泳池的开放时间是每天早上6点至晚上10点。您可以在退房后继续使用泳池，直到当日营业结束，但建议提前与前台确认。,泳池开放时间、退房后使用规则。,
“酒店允许带宠物入住吗？酒店内是否有无障碍设施？”,Answer,,"accesibility, pets",酒店允许携带宠物入住，并且提供无障碍设施，包括无障碍房间和公共区域。请提前与酒店确认宠物入住的具体安排。,宠物入住政策、无障碍设施说明。,
“酒店的餐厅营业到几点？可以通过客房服务点餐吗？”,Answer,,"restaurant, room_service",餐厅营业时间为早上7点至晚上10点。您可以在餐厅营业期间通过客房服务点餐，菜品与餐厅菜单相同。,餐厅营业时间、客房服务可用时间。,
“我想知道健身房的使用时间以及有没有客房清洁服务？”,Answer,,"gym, housekeeping",健身房的开放时间是每天早上6点到晚上10点。我们提供每日的客房清洁服务，您可以在入住时要求特定清洁时间。,健身房使用时间、客房清洁服务说明。,
“我能在入住期间使用水疗中心吗？水疗服务是否需要提前预订？”,Answer,,"booking, check_in, spa",在入住期间，您可以随时使用水疗中心的设施。由于部分水疗服务非常受欢迎，建议您提前预订以确保有空位。,水疗中心使用说明、预订建议。,
“我预订了房间，想知道酒店有没有停车场？退房后停车收费吗？,Answer,,"booking, check_out, parking",酒店提供免费停车场，住客在入住期间可以使用。退房后如果继续使用停车场，可能会产生额外费用，建议您提前与前台确认。,停车场使用规则、退房后的费用说明。,
"""可以推荐一些适合宠物入住的房间吗？同时我还想知道客房服务是否提供宠物餐饮？""",Recommend,,"accesibility, check_in, pets","""我们推荐两种房型： （1）豪华宠物友好型房间：允许携带宠物，并提供专用的宠物床和玩具； （2）高级宠物房：理由是有宽敞的宠物活动空间。客房服务方面，酒店提供宠物食品服务，您可以轻松点餐并送至房间。 相关信息和预订链接如下：XXX、XXX”",推荐了两种宠物友好型房间，说明了客房服务提供宠物餐饮服务。,
"""能推荐几家带健身房和无障碍设施的酒店吗？”",Recommend,,"accesibility, check_in, gym","""我们推荐两家酒店： （1）X酒店：理由是健身房配备无障碍器材，方便行动不便的客人锻炼； （2）Y酒店：因为它不仅有无障碍通道，且提供无障碍健身区域。 X酒店和Y酒店的具体信息和预订链接如下：XXX、XXX”",推荐了两家具备无障碍设施的健身房，并解释了其无障碍设施的优势。,
"""有没有推荐的带游泳池和水疗中心的酒店？我想在度假时好好放松一下。”",Recommend,,"check_in, spa, swimming_pool"," ""我们推荐两家酒店： （1）A度假酒店：理由是提供恒温泳池和放松身心的水疗服务； （2）B豪华酒店：它拥有室外无边际泳池和专业按摩师团队，适合希望放松的旅客。 A酒店和B酒店的预订链接如下：XXX、XXX”",推荐了两家有游泳池和水疗中心的酒店，解释了它们的休闲服务。,
"""能推荐几家提供健身房和餐厅的酒店吗？我希望健身后可以方便地用餐。”",Recommend,,"check_in, gym, restaurant","""我们推荐两家酒店： （1）X酒店：理由是它提供24小时健身房，您可以随时锻炼，餐厅也提供健康餐饮选项； （2）Y酒店：因为它的健身房设备齐全，餐厅提供运动后的恢复餐，适合健康饮食需求。 X酒店和Y酒店的具体信息如下：XXX、XXX”","
推荐了两家提供健身房和餐厅的酒店，并强调餐饮与健身结合的优势。",
"""可以推荐一些适合家庭入住的酒店，最好有客房设施齐全并提供停车场的。”",Recommend,,"check_in, parking, room_ammenities","""我们推荐两家酒店： （1）X家庭酒店：理由是其客房宽敞，配备儿童娱乐设施，并提供免费停车场； （2）Y度假酒店：因为它有家庭套房和大型停车场，适合自驾家庭旅客。 X酒店和Y酒店的预订链接如下：XXX、XXX”",推荐了两家适合家庭入住且有停车场的酒店。,
" ""能推荐几家有水疗中心和客房服务的酒店吗？”",Recommend,,"check_in, room_service, spa","""我们推荐两家酒店： （1）X度假酒店：理由是提供全面的水疗服务，并且客房服务可以全天候提供餐饮； （2）Y酒店：因为它有私人水疗房，并且客房服务包括按摩和用餐服务。 X酒店和Y酒店的具体信息和预订链接如下：XXX、XXX”",推荐了两家提供水疗和客房服务的酒店。,
"""有推荐的宠物友好酒店和健身房吗？”",Recommend,,"check_in, gym, pets","""我们推荐两家酒店： （1）X酒店：理由是它允许宠物入住，且配有专门的宠物区和宠物服务，健身房设备齐全； （2）Y酒店：因为它有宠物友好的政策，并提供无障碍健身房。 X酒店和Y酒店的具体信息如下：XXX、XXX”",推荐了两家允许宠物入住且有健身房的酒店。,
"""有哪些无障碍设施和无线网络覆盖好的酒店可以推荐？”",Recommend,,"accesibility, check_in, wifi","""我们推荐两家酒店： （1）X酒店：理由是它的无障碍设施全面，并且免费提供高速无线网络； （2）Y酒店：因为它不仅有无障碍房间，且无线网络速度极快，适合商务和家庭旅客。 X酒店和Y酒店的预订链接如下：XXX、XXX”","
• 推荐了两家具有无障碍设施和良好无线网络的酒店。",
"""可以推荐几家有泳池和宠物友好的酒店吗？我想带宠物一起度假。”",Recommend,,"check_in, pets, swimming_pool","""我们推荐两家酒店： （1）X酒店：理由是其室外泳池很适合休闲度假，且允许宠物入住，并提供宠物服务； （2）Y度假村：因为它有宠物专用区域和温水泳池，适合全年度假使用。 X酒店和Y酒店的具体信息如下：XXX、XXX”",推荐了两家有游泳池和宠物友好的酒店。,
"""可以推荐几家有水疗中心和无障碍设施的酒店吗？”",Recommend,,"accesibility, check_in, spa","""我们推荐两家酒店： （1）X酒店：理由是其水疗中心设有无障碍通道，并提供特别设计的护理服务； （2）Y酒店：因为它有无障碍房间和水疗服务，并且专门提供行动不便客人的舒适设施。 X酒店和Y酒店的预订链接如下：XXX、XXX”",推荐了两家具有无障碍设施和水疗中心的酒店。,
"""我想找一些带宠物和游泳池的酒店，有推荐吗？”",Recommend,,"check_in, pets, swimming_pool","""我们推荐两家酒店： （1）X宠物友好酒店：理由是其设有宠物专区，并允许宠物与您一同享受泳池设施； （2）Y度假酒店：因为它有宠物专属区域和温水泳池，非常适合带宠物出行的家庭。 X酒店和Y酒店的具体信息如下：XXX、XXX”",推荐了两家允许宠物和带泳池的酒店。,
"""能推荐几家有停车场和客房设施豪华的酒店吗？”",Recommend,,"check_in, parking, room_ammenities","""我们推荐两家酒店： （1）X豪华酒店：理由是提供免费停车场，房间设施现代化，适合商务和家庭旅客； （2）Y度假酒店：因为它不仅有宽敞的停车场，还提供豪华套房和私人浴室。 X酒店和Y酒店的预订链接如下：XXX、XXX”","
推荐了两家提供停车场和豪华客房设施的酒店。",
"""推荐一些提供水疗中心和客房清洁的酒店吧，我喜欢放松和舒适的环境。”",Recommend,,"check_in, housekeeping, spa","""我们推荐两家酒店： （1）X酒店：理由是提供高质量的水疗服务和每日客房清洁，确保放松与舒适的入住体验； （2）Y酒店：因为它的水疗项目和客房服务都极其完善，适合需要放松的客人。 X酒店和Y酒店的预订链接如下：XXX、XXX”",推荐了两家有水疗中心和完善客房清洁服务的酒店。,
"""能推荐几家有健身房和无线网络的酒店吗？”",Recommend,,"check_in, gym, wifi","""我们推荐两家酒店： （1）X酒店：理由是其健身房设备齐全，且提供免费的高速无线网络； （2）Y酒店：因为它的健身房24小时开放，并且无线网络覆盖整个酒店范围，适合商务和休闲旅客。 X酒店和Y酒店的具体信息如下：XXX、XXX”",推荐了两家有健身房和高速无线网络的酒店。,
"""能推荐一些既有无障碍设施又靠近餐厅的酒店吗？我家人行动不便。”",Recommend,,"accesibility, check_in, restaurant"," ""我们推荐两家酒店： （1）X酒店：理由是它设有无障碍通道和无障碍餐厅座位，方便行动不便的客人； （2）Y酒店：因为它提供专门的无障碍房间，并且餐厅距离房间不远，非常方便。 X酒店和Y酒店的预订链接如下：XXX、XXX”",推荐了两家有无障碍设施且靠近餐厅的酒店。,
" ""可以推荐几家带游泳池和水疗中心的酒店吗？我希望有放松的度假体验。”",Recommend,,"check_in, spa, swimming_pool","""我们推荐两家酒店： （1）X度假酒店：理由是其设有恒温泳池和放松的水疗服务，提供全方位度假体验； （2）Y酒店：因为它拥有露天泳池和专业按摩师，适合放松身心的度假需求。 X酒店和Y酒店的预订链接如下：XXX、XXX”",推荐了两家有游泳池和水疗中心的酒店。,
"""有推荐的带无障碍设施和宠物友好的酒店吗？”",Recommend,,"accesibility, check_in, pets","""我们推荐两家酒店： （1）X酒店：理由是它设有无障碍通道，并允许宠物入住，特别适合携带宠物的行动不便客人； （2）Y酒店：因为它不仅有无障碍设施，还有宠物友好的房型和服务。 X酒店和Y酒店的预订链接如下：XXX、XXX”",推荐了两家具有无障碍设施且宠物友好的酒店。,
"""可以推荐一些带宠物的酒店，同时提供健身房吗？”",Recommend,,"check_in, gym, pets"," ""我们推荐两家酒店： （1）X酒店：理由是允许宠物入住，并设有宠物专用区和设备齐全的健身房； （2）Y酒店：因为它不仅有健身房，还有专门的宠物服务和区域，适合宠物和健身需求。 X酒店和Y酒店的预订链接如下：XXX、XXX”",推荐了两家允许宠物入住并有健身房的酒店。,
"""能推荐几家提供客房服务和无障碍设施的酒店吗？”",Recommend,,"accesibility, check_in, room_service","""我们推荐两家酒店： （1）X酒店：理由是提供全天候的客房服务，并且设有无障碍通道和专用房型； （2）Y酒店：因为它有无障碍设施，并且客房服务包括餐饮、清洁等多种服务，适合特殊需求客人。 X酒店和Y酒店的预订链接如下：XXX、XXX”",推荐了两家提供客房服务和无障碍设施的酒店。,
"""推荐一些有无障碍设施和健身房的酒店吧，我家人需要无障碍通道。”",Recommend,,"accesibility, check_in, gym","""我们推荐两家酒店： （1）X酒店：理由是它的无障碍设施全面，健身房配备适合行动不便客人的器材； （2）Y酒店：因为它不仅有无障碍设施，且健身房24小时开放，适合各种需求的住客。 X酒店和Y酒店的预订链接如下：XXX、XXX”",推荐了两家有无障碍设施和健身房的酒店。,
"""请帮我安排宠物入住，今天下午三点到达酒店。”",Execute,,"check_in, pets"," ""调用助手内的宠物入住模块，操作指令如下：输入客户信息、到达时间和宠物信息（种类、大小等）。",,"""操作步骤如下：打开宠物入住管理-输入客户信息、宠物信息和预计到达时间-确认预约。”"
" ""能帮我安排明天早上的退房手续吗？”",Execute,,check_out,"""调用助手内的退房模块，操作指令如下：输入客户姓名、房间号和预定退房时间。”",,"""操作步骤如下：打开退房管理系统-输入房间号、客户姓名和退房时间-确认退房。”"
"""请为我预订晚餐，并选择无障碍设施方便家人。”",Execute,,"accesibility, restaurant","""调用餐厅预订模块，操作指令如下：输入客户信息、用餐时间和选择带无障碍设施的座位。”",,"""操作步骤如下：打开餐厅预订-输入客户姓名和用餐时间-选择无障碍设施餐厅-确认预订。”"
"""能否帮我安排今晚的客房清洁服务？”",Execute,,housekeeping,"""调用助手内的客房清洁模块，操作指令如下：输入客户姓名、房间号和清洁时间。”",,"  ""操作步骤如下：打开客房清洁安排-输入客户信息和房间号-选择清洁时间并确认。”"
"""可以帮我预订明天的健身房课程吗？”",Execute,,"booking, gym","""调用健身房预订模块，操作指令如下：输入客户信息、课程时间和所需的设备。”",,"""操作步骤如下：打开健身房预订-输入客户信息和课程时间-选择所需设备并确认。”"
"""请帮我明天把房间的客房服务时间调整到下午2点。”",Execute,,room_service,"""调用助手内的客房服务模块，操作指令如下：输入房间号、客户姓名和新的服务时间。”",,"""操作步骤如下：打开客房服务管理-输入房间号和客户信息-选择新服务时间并确认。”"
"""请帮我安排停车位，今天下午5点到达酒店。”",Execute,,"check_in, parking","""调用助手内的停车预订模块，操作指令如下：输入客户信息、到达时间和车牌号码。”",,"""操作步骤如下：打开停车场预订管理-输入客户姓名、车牌号码和到达时间-确认预约。”"
"""我想要预订一个带宠物的房间。”",Execute,,"booking, pets","""调用房间预订模块，操作指令如下：输入客户信息、入住时间和宠物类型。”",,"""操作步骤如下：打开房间预订管理-输入客户信息、入住日期-选择允许宠物入住的房间并确认。”"
"""可以帮我更改预订的游泳池时间吗？”",Execute,,"booking, swimming_pool","""调用游泳池预订修改模块，操作指令如下：输入客户信息、原定时间和修改后的时间。”",,"""操作步骤如下：打开游泳池预订-输入客户姓名和原定时间-更改预订时间并确认。”"
"""帮我预订明天下午的水疗服务。”",Execute,,"booking, spa","""调用水疗服务预订模块，操作指令如下：输入客户信息、服务时间和所选项目。”",," ""操作步骤如下：打开水疗服务预订-输入客户信息和预约时间-选择服务项目并确认。”"
"""可以帮我办理今天晚上10点的退房手续吗？”",Execute,,check_out,"""调用助手内的退房模块，操作指令如下：输入客户信息、房间号和退房时间。”",,"""操作步骤如下：打开退房管理-输入客户信息、房间号和退房时间-确认操作。”"
"""请帮我延迟今天的客房服务到下午4点。”",Execute,,room_service,"""调用助手内的客房服务模块，操作指令如下：输入客户信息、房间号和新服务时间。”",,"""操作步骤如下：打开客房服务管理-输入房间号和客户信息-更改服务时间并确认。”"
"""能帮我安排明天的健身房课程吗？”",Execute,,"booking, gym","""调用助手内的健身房预订模块，操作指令如下：输入客户信息、课程时间和所需的器材。”",,"""操作步骤如下：打开健身房预订管理-输入客户姓名、课程时间和器材需求-确认预订。”"
"""可以为我安排明天中午12点的客房清洁吗？”",Execute,,housekeeping,"""调用助手内的客房清洁服务模块，操作指令如下：输入客户信息、房间号和清洁时间。”",,"""操作步骤如下：打开客房清洁管理-输入房间号和清洁时间-确认清洁安排。”"
"""我想在酒店的餐厅预订明天晚上的晚餐。”",Execute,,"booking, restaurant","""调用助手内的餐厅预订模块，操作指令如下：输入客户信息、用餐时间和人数。”",,"""操作步骤如下：打开餐厅预订管理-输入客户姓名和用餐时间-确认人数并完成预订。”"
"""请帮我调整今天的房间预订为明天。”",Execute,,booking,"""调用助手内的房间预订模块，操作指令如下：输入原定预订信息、房间号和新的入住时间。”",,"""操作步骤如下：打开预订管理-输入房间号和客户信息-更改入住日期并确认。”"
"""我想安排一次宠物寄养服务。”",Execute,,pets,"""调用助手内的宠物寄养服务模块，操作指令如下：输入宠物种类、寄养时间和客户信息。”",," ""操作步骤如下：打开宠物寄养服务管理-输入宠物信息和寄养日期-确认寄养安排。”"
"""能帮我办理今天的入住手续吗？”",Execute,,check_in,"""调用助手内的入住模块，操作指令如下：输入客户姓名、房间号和入住时间。”",,"""操作步骤如下：打开入住管理-输入客户信息和房间号-确认入住安排。”"
"""帮我今天的水疗服务时间调整到下午。”",Execute,,"booking, spa","""调用助手内的水疗服务修改模块，操作指令如下：输入客户姓名、原定时间和新预约时间。”",,"""操作步骤如下：打开水疗预约管理-输入客户信息和原定时间-修改预约时间并确认。”"
"""可以帮我安排今天的停车吗？”",Execute,,parking,"""调用助手内的停车场预订模块，操作指令如下：输入客户信息、车牌号码和停车时间。”",,"""操作步骤如下：打开停车场管理-输入客户信息、车牌号和预计停车时间-确认预约。”"
